"ID","num_of_used","num_of_recommended"
2,2,4
5,2,2
6,2,4
7,0,4
9,2,4
11,0,4
12,18,11
15,0,2
16,2,6
17,2,4
19,2,4
21,2,4
22,8,5
24,2,4
27,4,6
28,2,4
30,2,4
33,2,4
35,2,4
37,8,5
38,2,4
40,0,4
41,0,4
44,5,6
46,0,4
47,10,5
48,2,4
50,2,2
52,0,2
53,0,4
55,0,4
57,2,4
58,7,6
59,0,4
62,2,4
63,2,4
64,2,4
65,2,2
67,2,4
69,2,4
70,2,4
71,1,2
72,3,4
73,2,4
76,3,6
78,3,8
79,4,4
81,2,4
85,2,2
86,2,4
89,2,4
94,0,4
96,2,4
97,4,4
98,2,4
99,0,4
100,0,4
103,0,4
104,2,4
108,2,4
110,2,2
112,2,4
114,0,4
116,3,4
117,3,6
119,0,4
120,4,8
121,2,2
123,10,5
124,2,4
126,2,4
128,2,4
129,2,4
133,3,4
138,2,4
147,0,4
149,0,4
158,2,4
160,2,4
164,2,4
167,2,4
168,2,4
174,2,4
181,9,5
185,2,2
187,2,4
189,3,4
190,2,4
194,3,6
197,1,2
198,0,4
201,2,4
205,4,6
208,2,4
211,2,2
216,0,4
219,13,7
223,2,4
224,0,4
226,0,4
229,2,4
230,8,5
237,2,4
238,0,2
240,2,4
243,2,2
245,0,4
246,0,4
247,2,2
248,3,4
249,2,4
250,0,4
251,2,4
255,2,4
256,8,5
257,2,4
260,0,2
261,3,4
263,0,2
264,0,4
267,4,8
268,3,4
272,2,4
274,10,5
275,2,4
277,0,4
278,0,4
280,5,6
281,3,4
282,2,4
283,2,4
284,10,5
286,0,2
290,6,6
291,2,4
293,0,4
295,11,6
297,2,2
298,0,4
300,3,6
304,4,8
305,3,6
308,2,4
309,2,4
310,3,4
312,2,4
313,0,4
315,4,6
317,2,2
318,0,2
321,3,4
323,10,6
325,2,4
326,0,4
327,2,4
328,0,2
329,2,2
330,2,2
331,2,4
334,10,6
335,3,6
336,2,4
337,4,6
338,0,4
339,0,4
341,3,4
343,2,2
346,2,4
348,2,4
350,4,4
351,3,4
352,0,4
357,2,4
358,2,4
360,2,4
361,0,4
364,6,4
365,2,4
366,2,4
367,2,4
368,3,4
370,2,4
372,4,8
376,2,4
377,2,4
379,5,6
380,0,4
381,2,4
385,2,2
386,2,4
389,2,2
391,2,2
392,2,2
393,2,4
395,2,2
396,2,2
397,2,4
398,4,6
399,2,2
400,3,4
401,11,7
403,4,6
405,2,4
406,2,4
409,0,4
411,3,4
413,2,4
418,4,6
419,0,4
422,0,4
424,0,4
425,7,6
427,2,4
430,2,4
431,0,4
434,0,4
435,2,4
437,0,4
438,4,6
439,0,4
442,2,4
446,2,4
450,9,5
451,0,4
452,2,4
454,2,4
455,4,6
463,0,4
464,2,4
465,2,4
467,0,2
468,5,4
470,2,4
472,2,4
473,0,4
475,3,8
476,2,4
479,0,4
481,3,6
483,2,4
484,4,4
486,2,4
487,2,4
491,2,4
494,2,4
495,9,5
497,2,4
498,3,3
499,2,4
503,0,4
504,6,4
505,2,4
506,5,6
507,4,6
508,0,4
509,0,4
510,3,8
511,2,2
512,2,4
516,2,4
518,2,4
519,8,5
520,4,6
521,2,4
522,4,8
524,0,4
525,4,7
526,2,4
528,0,4
529,9,5
531,2,4
532,0,2
534,2,4
536,8,5
539,2,4
540,2,4
541,2,4
542,0,4
545,2,4
546,2,4
552,3,4
556,2,2
557,2,4
559,9,5
562,5,8
563,4,6
565,3,4
569,2,2
570,2,4
574,8,5
575,2,4
585,2,4
589,4,4
590,0,4
592,0,4
593,2,4
594,4,6
595,0,4
597,8,6
601,2,4
603,2,4
604,2,2
605,2,4
607,2,4
608,2,4
610,0,4
612,1,2
613,2,4
615,8,5
616,6,5
617,2,4
619,2,4
620,0,2
621,2,4
624,9,5
625,7,8
628,2,2
629,0,4
630,2,4
632,2,3
634,2,4
637,0,2
638,2,6
642,2,4
643,4,6
644,2,4
646,2,4
655,2,3
660,0,4
664,9,5
665,2,4
666,2,4
670,0,4
671,0,4
672,3,6
675,2,4
676,2,4
677,0,4
678,10,5
680,2,4
683,0,2
684,0,4
685,2,4
691,9,5
693,2,4
696,2,4
698,3,3
699,0,4
700,2,6
703,2,4
704,14,7
705,2,4
707,0,2
709,2,4
711,0,4
713,0,4
716,2,4
719,2,4
721,2,4
722,3,4
723,5,6
724,2,4
727,2,4
728,0,4
729,2,4
733,0,4
736,4,6
739,2,4
742,0,4
743,2,4
744,4,8
745,0,4
747,4,6
749,2,4
750,2,4
751,3,4
752,2,2
755,2,4
756,2,4
762,2,4
763,0,4
764,2,4
765,2,4
766,2,4
769,2,4
770,2,4
773,2,4
774,2,4
776,2,4
777,2,4
778,3,6
779,0,4
780,2,4
781,3,4
786,2,6
788,3,4
794,0,4
796,0,2
801,11,6
802,2,4
803,3,8
804,2,4
805,2,4
809,2,4
810,0,4
817,2,4
819,0,4
821,2,4
824,0,4
825,3,4
826,0,4
830,3,4
831,6,6
832,2,2
833,3,4
837,0,4
839,2,4
840,3,4
841,2,4
842,2,4
843,3,4
844,2,4
845,2,4
848,3,4
853,12,6
854,2,4
855,2,4
856,6,4
861,6,8
865,0,4
866,2,2
867,9,5
870,2,4
871,0,4
872,0,4
873,0,4
874,8,5
875,3,6
876,2,4
879,0,4
880,2,4
883,2,4
884,2,4
886,3,4
890,2,4
892,0,2
893,2,2
894,2,4
895,0,2
896,2,4
897,2,4
899,0,4
900,2,4
901,3,6
902,0,4
905,7,6
912,10,6
914,0,4
915,4,4
917,1,4
918,2,4
919,0,4
921,3,8
922,3,4
923,2,4
926,2,4
929,2,4
930,2,4
931,2,4
937,2,4
938,4,4
939,2,4
941,2,4
946,2,2
947,10,6
950,2,4
951,2,4
952,0,4
953,2,4
954,2,4
955,0,4
956,0,4
957,2,4
960,2,4
963,0,4
966,8,5
969,2,4
971,3,8
972,2,4
975,12,7
980,5,6
982,3,4
983,2,4
985,4,4
987,4,6
988,4,6
991,2,2
992,2,2
995,0,2
996,2,4
998,2,4
1001,0,4
1002,2,4
1004,0,4
1005,8,5
1010,2,4
1011,2,4
1012,2,4
1013,2,4
1014,2,4
1015,2,4
1016,2,4
1022,2,4
1023,2,4
1024,2,4
1025,0,4
1026,0,2
1028,2,4
1029,7,6
1032,0,4
1034,10,6
1036,0,4
1037,2,4
1039,6,6
1042,0,4
1045,0,4
1046,9,5
1050,3,8
1052,3,6
1055,0,4
1057,4,9
1058,2,4
1060,2,4
1062,2,4
1063,0,4
1064,0,4
1065,3,4
1066,2,4
1067,0,4
1068,8,5
1070,0,4
1072,2,4
